Tanggal,Dow Jones,IHSG,Tanggal,06 December 2024 7382.79,7382.79
Mon Mar 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5361.25,02 March 2020,5361.25,
Tue Mar 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5518.63,03 March 2020,5518.63,
Wed Mar 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5650.14,04 March 2020,5650.14,
Thu Mar 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5638.13,05 March 2020,5638.13,
Fri Mar 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5498.54,06 March 2020,5498.54,
Sat Mar 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5498.54,07 March 2020,5498.54,
Sun Mar 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5498.54,08 March 2020,5498.54,
Mon Mar 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5136.81,09 March 2020,5136.81,
Tue Mar 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5220.83,10 March 2020,5220.83,
Wed Mar 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5154.1,11 March 2020,5154.1,
Thu Mar 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4895.75,12 March 2020,4895.75,
Fri Mar 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4907.57,13 March 2020,4907.57,
Sat Mar 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4907.57,14 March 2020,4907.57,
Sun Mar 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4907.57,15 March 2020,4907.57,
Mon Mar 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4690.66,16 March 2020,4690.66,
Tue Mar 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4456.75,17 March 2020,4456.75,
Wed Mar 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4330.67,18 March 2020,4330.67,
Thu Mar 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4105.42,19 March 2020,4105.42,
Fri Mar 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4194.94,20 March 2020,4194.94,
Sat Mar 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4194.94,21 March 2020,4194.94,
Sun Mar 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4194.94,22 March 2020,4194.94,
Mon Mar 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,3989.52,23 March 2020,3989.52,
Tue Mar 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,3937.63,24 March 2020,3937.63,
Wed Mar 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,3937.63,25 March 2020,3937.63,
Thu Mar 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4338.9,26 March 2020,4338.9,
Fri Mar 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4545.57,27 March 2020,4545.57,
Sat Mar 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4545.57,28 March 2020,4545.57,
Sun Mar 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4545.57,29 March 2020,4545.57,
Mon Mar 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4414.5,30 March 2020,4414.5,
Tue Mar 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4538.93,31 March 2020,4538.93,
Wed Apr 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4466.04,01 April 2020,4466.04,
Thu Apr 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4531.69,02 April 2020,4531.69,
Fri Apr 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4623.43,03 April 2020,4623.43,
Sat Apr 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4623.43,04 April 2020,4623.43,
Sun Apr 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4623.43,05 April 2020,4623.43,
Mon Apr 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4811.83,06 April 2020,4811.83,
Tue Apr 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4778.64,07 April 2020,4778.64,
Wed Apr 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4626.69,08 April 2020,4626.69,
Thu Apr 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4649.08,09 April 2020,4649.08,
Fri Apr 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4649.08,10 April 2020,4649.08,
Sat Apr 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4649.08,11 April 2020,4649.08,
Sun Apr 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4649.08,12 April 2020,4649.08,
Mon Apr 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4623.89,13 April 2020,4623.89,
Tue Apr 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4706.49,14 April 2020,4706.49,
Wed Apr 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4625.9,15 April 2020,4625.9,
Thu Apr 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4480.61,16 April 2020,4480.61,
Fri Apr 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4634.82,17 April 2020,4634.82,
Sat Apr 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4634.82,18 April 2020,4634.82,
Sun Apr 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4634.82,19 April 2020,4634.82,
Mon Apr 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4575.9,20 April 2020,4575.9,
Tue Apr 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4501.92,21 April 2020,4501.92,
Wed Apr 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4567.56,22 April 2020,4567.56,
Thu Apr 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4593.55,23 April 2020,4593.55,
Fri Apr 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4496.06,24 April 2020,4496.06,
Sat Apr 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4496.06,25 April 2020,4496.06,
Sun Apr 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4496.06,26 April 2020,4496.06,
Mon Apr 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4513.14,27 April 2020,4513.14,
Tue Apr 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4529.55,28 April 2020,4529.55,
Wed Apr 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4567.32,29 April 2020,4567.32,
Thu Apr 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4716.4,30 April 2020,4716.4,
Fri May 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4716.4,01 May 2020,4716.4,
Sat May 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4716.4,02 May 2020,4716.4,
Sun May 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4716.4,03 May 2020,4716.4,
Mon May 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4605.49,04 May 2020,4605.49,
Tue May 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4630.13,05 May 2020,4630.13,
Wed May 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4608.79,06 May 2020,4608.79,
Thu May 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4608.79,07 May 2020,4608.79,
Fri May 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4597.43,08 May 2020,4597.43,
Sat May 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4597.43,09 May 2020,4597.43,
Sun May 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4597.43,10 May 2020,4597.43,
Mon May 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4639.1,11 May 2020,4639.1,
Tue May 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4588.73,12 May 2020,4588.73,
Wed May 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4554.36,13 May 2020,4554.36,
Thu May 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4513.83,14 May 2020,4513.83,
Fri May 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4507.61,15 May 2020,4507.61,
Sat May 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4507.61,16 May 2020,4507.61,
Sun May 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4507.61,17 May 2020,4507.61,
Mon May 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4511.06,18 May 2020,4511.06,
Tue May 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4548.66,19 May 2020,4548.66,
Wed May 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4545.95,20 May 2020,4545.95,
Thu May 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4545.95,21 May 2020,4545.95,
Fri May 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4545.95,22 May 2020,4545.95,
Sat May 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4545.95,23 May 2020,4545.95,
Sun May 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4545.95,24 May 2020,4545.95,
Mon May 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4545.95,25 May 2020,4545.95,
Tue May 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4626.8,26 May 2020,4626.8,
Wed May 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4641.56,27 May 2020,4641.56,
Thu May 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4716.19,28 May 2020,4716.19,
Fri May 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4753.61,29 May 2020,4753.61,
Sat May 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4753.61,30 May 2020,4753.61,
Sun May 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4753.61,31 May 2020,4753.61,
Mon Jun 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4753.61,01 June 2020,4753.61,
Tue Jun 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4847.51,02 June 2020,4847.51,
Wed Jun 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4941.01,03 June 2020,4941.01,
Thu Jun 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4916.7,04 June 2020,4916.7,
Fri Jun 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4947.78,05 June 2020,4947.78,
Sat Jun 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4947.78,06 June 2020,4947.78,
Sun Jun 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4947.78,07 June 2020,4947.78,
Mon Jun 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5070.56,08 June 2020,5070.56,
Tue Jun 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5035.06,09 June 2020,5035.06,
Wed Jun 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4920.68,10 June 2020,4920.68,
Thu Jun 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4854.75,11 June 2020,4854.75,
Fri Jun 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4880.36,12 June 2020,4880.36,
Sat Jun 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4880.36,13 June 2020,4880.36,
Sun Jun 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4880.36,14 June 2020,4880.36,
Mon Jun 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4816.34,15 June 2020,4816.34,
Tue Jun 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4986.46,16 June 2020,4986.46,
Wed Jun 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4987.78,17 June 2020,4987.78,
Thu Jun 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4925.25,18 June 2020,4925.25,
Fri Jun 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4942.27,19 June 2020,4942.27,
Sat Jun 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4942.27,20 June 2020,4942.27,
Sun Jun 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4942.27,21 June 2020,4942.27,
Mon Jun 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4918.83,22 June 2020,4918.83,
Tue Jun 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4879.13,23 June 2020,4879.13,
Wed Jun 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4964.73,24 June 2020,4964.73,
Thu Jun 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4896.73,25 June 2020,4896.73,
Fri Jun 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4904.09,26 June 2020,4904.09,
Sat Jun 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4904.09,27 June 2020,4904.09,
Sun Jun 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4904.09,28 June 2020,4904.09,
Mon Jun 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4901.82,29 June 2020,4901.82,
Tue Jun 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4905.39,30 June 2020,4905.39,
Wed Jul 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4914.39,01 July 2020,4914.39,
Thu Jul 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4966.78,02 July 2020,4966.78,
Fri Jul 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4973.79,03 July 2020,4973.79,
Sat Jul 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4973.79,04 July 2020,4973.79,
Sun Jul 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4973.79,05 July 2020,4973.79,
Mon Jul 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4988.87,06 July 2020,4988.87,
Tue Jul 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4987.08,07 July 2020,4987.08,
Wed Jul 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5076.17,08 July 2020,5076.17,
Thu Jul 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5052.79,09 July 2020,5052.79,
Fri Jul 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5031.26,10 July 2020,5031.26,
Sat Jul 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5031.26,11 July 2020,5031.26,
Sun Jul 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5031.26,12 July 2020,5031.26,
Mon Jul 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5064.45,13 July 2020,5064.45,
Tue Jul 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5079.12,14 July 2020,5079.12,
Wed Jul 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5075.8,15 July 2020,5075.8,
Thu Jul 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5098.37,16 July 2020,5098.37,
Fri Jul 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5079.59,17 July 2020,5079.59,
Sat Jul 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5079.59,18 July 2020,5079.59,
Sun Jul 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5079.59,19 July 2020,5079.59,
Mon Jul 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5051.11,20 July 2020,5051.11,
Tue Jul 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5114.71,21 July 2020,5114.71,
Wed Jul 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5110.19,22 July 2020,5110.19,
Thu Jul 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5145.01,23 July 2020,5145.01,
Fri Jul 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5082.99,24 July 2020,5082.99,
Sat Jul 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5082.99,25 July 2020,5082.99,
Sun Jul 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5082.99,26 July 2020,5082.99,
Mon Jul 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5116.67,27 July 2020,5116.67,
Tue Jul 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5112.99,28 July 2020,5112.99,
Wed Jul 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5111.11,29 July 2020,5111.11,
Thu Jul 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5149.63,30 July 2020,5149.63,
Fri Jul 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5149.63,31 July 2020,5149.63,
Sat Aug 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5149.63,01 August 2020,5149.63,
Sun Aug 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5149.63,02 August 2020,5149.63,
Mon Aug 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5006.22,03 August 2020,5006.22,
Tue Aug 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5075,04 August 2020,5075,
Wed Aug 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5127.05,05 August 2020,5127.05,
Thu Aug 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5178.27,06 August 2020,5178.27,
Fri Aug 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5143.89,07 August 2020,5143.89,
Sat Aug 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5143.89,08 August 2020,5143.89,
Sun Aug 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5143.89,09 August 2020,5143.89,
Mon Aug 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5157.83,10 August 2020,5157.83,
Tue Aug 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5190.17,11 August 2020,5190.17,
Wed Aug 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5233.45,12 August 2020,5233.45,
Thu Aug 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5239.25,13 August 2020,5239.25,
Fri Aug 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5247.69,14 August 2020,5247.69,
Sat Aug 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5247.69,15 August 2020,5247.69,
Sun Aug 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5247.69,16 August 2020,5247.69,
Mon Aug 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5247.69,17 August 2020,5247.69,
Tue Aug 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5295.17,18 August 2020,5295.17,
Wed Aug 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5272.81,19 August 2020,5272.81,
Thu Aug 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5272.81,20 August 2020,5272.81,
Fri Aug 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5272.81,21 August 2020,5272.81,
Sat Aug 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5272.81,22 August 2020,5272.81,
Sun Aug 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5272.81,23 August 2020,5272.81,
Mon Aug 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5277.04,24 August 2020,5277.04,
Tue Aug 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5338.89,25 August 2020,5338.89,
Wed Aug 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5340.33,26 August 2020,5340.33,
Thu Aug 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5371.47,27 August 2020,5371.47,
Fri Aug 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5346.66,28 August 2020,5346.66,
Sat Aug 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5346.66,29 August 2020,5346.66,
Sun Aug 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5346.66,30 August 2020,5346.66,
Mon Aug 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5238.49,31 August 2020,5238.49,
Tue Sep 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5310.68,01 September 2020,5310.68,
Wed Sep 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5311.97,02 September 2020,5311.97,
Thu Sep 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5280.81,03 September 2020,5280.81,
Fri Sep 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5239.85,04 September 2020,5239.85,
Sat Sep 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5239.85,05 September 2020,5239.85,
Sun Sep 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5239.85,06 September 2020,5239.85,
Mon Sep 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5230.2,07 September 2020,5230.2,
Tue Sep 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5244.07,08 September 2020,5244.07,
Wed Sep 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5149.38,09 September 2020,5149.38,
Thu Sep 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4891.46,10 September 2020,4891.46,
Fri Sep 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5016.71,11 September 2020,5016.71,
Sat Sep 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5016.71,12 September 2020,5016.71,
Sun Sep 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5016.71,13 September 2020,5016.71,
Mon Sep 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5161.83,14 September 2020,5161.83,
Tue Sep 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5100.86,15 September 2020,5100.86,
Wed Sep 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5058.48,16 September 2020,5058.48,
Thu Sep 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5038.4,17 September 2020,5038.4,
Fri Sep 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5059.22,18 September 2020,5059.22,
Sat Sep 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5059.22,19 September 2020,5059.22,
Sun Sep 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5059.22,20 September 2020,5059.22,
Mon Sep 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4999.36,21 September 2020,4999.36,
Tue Sep 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4934.09,22 September 2020,4934.09,
Wed Sep 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4917.95,23 September 2020,4917.95,
Thu Sep 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4842.76,24 September 2020,4842.76,
Fri Sep 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4945.79,25 September 2020,4945.79,
Sat Sep 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4945.79,26 September 2020,4945.79,
Sun Sep 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4945.79,27 September 2020,4945.79,
Mon Sep 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4906.55,28 September 2020,4906.55,
Tue Sep 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4879.1,29 September 2020,4879.1,
Wed Sep 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4870.04,30 September 2020,4870.04,
Thu Oct 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4970.09,01 October 2020,4970.09,
Fri Oct 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4926.73,02 October 2020,4926.73,
Sat Oct 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4926.73,03 October 2020,4926.73,
Sun Oct 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4926.73,04 October 2020,4926.73,
Mon Oct 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4958.77,05 October 2020,4958.77,
Tue Oct 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,4999.22,06 October 2020,4999.22,
Wed Oct 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5004.33,07 October 2020,5004.33,
Thu Oct 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5039.14,08 October 2020,5039.14,
Fri Oct 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5053.66,09 October 2020,5053.66,
Sat Oct 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5053.66,10 October 2020,5053.66,
Sun Oct 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5053.66,11 October 2020,5053.66,
Mon Oct 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5093.1,12 October 2020,5093.1,
Tue Oct 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5132.57,13 October 2020,5132.57,
Wed Oct 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5176.1,14 October 2020,5176.1,
Thu Oct 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5105.15,15 October 2020,5105.15,
Fri Oct 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5103.41,16 October 2020,5103.41,
Sat Oct 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5103.41,17 October 2020,5103.41,
Sun Oct 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5103.41,18 October 2020,5103.41,
Mon Oct 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5126.33,19 October 2020,5126.33,
Tue Oct 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5099.84,20 October 2020,5099.84,
Wed Oct 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5096.45,21 October 2020,5096.45,
Thu Oct 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5091.82,22 October 2020,5091.82,
Fri Oct 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5112.19,23 October 2020,5112.19,
Sat Oct 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5112.19,24 October 2020,5112.19,
