Tanggal,Dow Jones,IHSG,Tanggal,17 December 2024 7157.73
Wed Dec 11 2019 00:00:00 GMT+0700 (Western Indonesia Time),27911.3,6180.1,11 December 2019,6180.1
Thu Dec 12 2019 00:00:00 GMT+0700 (Western Indonesia Time),28132.05,6139.4,12 December 2019,6139.4
Fri Dec 13 2019 00:00:00 GMT+0700 (Western Indonesia Time),28135.38,6197.32,13 December 2019,6197.32
Sat Dec 14 2019 00:00:00 GMT+0700 (Western Indonesia Time),28235.89,6197.32,14 December 2019,6197.32
Sun Dec 15 2019 00:00:00 GMT+0700 (Western Indonesia Time),28235.89,6197.32,15 December 2019,6197.32
Mon Dec 16 2019 00:00:00 GMT+0700 (Western Indonesia Time),28235.89,6211.59,16 December 2019,6211.59
Tue Dec 17 2019 00:00:00 GMT+0700 (Western Indonesia Time),28267.16,6244.35,17 December 2019,6244.35
Wed Dec 18 2019 00:00:00 GMT+0700 (Western Indonesia Time),28239.28,6287.25,18 December 2019,6287.25
Thu Dec 19 2019 00:00:00 GMT+0700 (Western Indonesia Time),28376.96,6249.93,19 December 2019,6249.93
Fri Dec 20 2019 00:00:00 GMT+0700 (Western Indonesia Time),28455.09,6284.37,20 December 2019,6284.37
Sat Dec 21 2019 00:00:00 GMT+0700 (Western Indonesia Time),28551.53,6284.37,21 December 2019,6284.37
Sun Dec 22 2019 00:00:00 GMT+0700 (Western Indonesia Time),28551.53,6284.37,22 December 2019,6284.37
Mon Dec 23 2019 00:00:00 GMT+0700 (Western Indonesia Time),28551.53,6305.91,23 December 2019,6305.91
Tue Dec 24 2019 00:00:00 GMT+0700 (Western Indonesia Time),28621.39,6305.91,24 December 2019,6305.91
Wed Dec 25 2019 00:00:00 GMT+0700 (Western Indonesia Time),28621.39,6305.91,25 December 2019,6305.91
Thu Dec 26 2019 00:00:00 GMT+0700 (Western Indonesia Time),28621.39,6319.44,26 December 2019,6319.44
Fri Dec 27 2019 00:00:00 GMT+0700 (Western Indonesia Time),28645.26,6329.31,27 December 2019,6329.31
Sat Dec 28 2019 00:00:00 GMT+0700 (Western Indonesia Time),28462.14,6329.31,28 December 2019,6329.31
Sun Dec 29 2019 00:00:00 GMT+0700 (Western Indonesia Time),28462.14,6329.31,29 December 2019,6329.31
Mon Dec 30 2019 00:00:00 GMT+0700 (Western Indonesia Time),28462.14,6299.54,30 December 2019,6299.54
Tue Dec 31 2019 00:00:00 GMT+0700 (Western Indonesia Time),28868.8,6299.54,31 December 2019,6299.54
Wed Jan 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),28868.8,6299.54,01 January 2020,6299.54
Thu Jan 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),28868.8,6283.58,02 January 2020,6283.58
Fri Jan 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),28634.88,6323.47,03 January 2020,6323.47
Sat Jan 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),28703.38,6323.47,04 January 2020,6323.47
Sun Jan 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),28703.38,6323.47,05 January 2020,6323.47
Mon Jan 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),28703.38,6257.4,06 January 2020,6257.4
Tue Jan 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),28583.68,6279.35,07 January 2020,6279.35
Wed Jan 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),28745.09,6225.69,08 January 2020,6225.69
Thu Jan 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),28956.9,6274.49,09 January 2020,6274.49
Fri Jan 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),28823.77,6274.94,10 January 2020,6274.94
Sat Jan 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),28907.05,6274.94,11 January 2020,6274.94
Sun Jan 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),28907.05,6274.94,12 January 2020,6274.94
Mon Jan 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),28907.05,6296.57,13 January 2020,6296.57
Tue Jan 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),28939.67,6325.41,14 January 2020,6325.41
Wed Jan 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),29030.22,6283.36,15 January 2020,6283.36
Thu Jan 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),29297.64,6286.05,16 January 2020,6286.05
Fri Jan 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),29348.1,6291.66,17 January 2020,6291.66
Sat Jan 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),29196.04,6291.66,18 January 2020,6291.66
Sun Jan 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),29196.04,6291.66,19 January 2020,6291.66
Mon Jan 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),29196.04,6245.04,20 January 2020,6245.04
Tue Jan 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),29196.04,6238.15,21 January 2020,6238.15
Wed Jan 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),29186.27,6233.45,22 January 2020,6233.45
Thu Jan 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),29160.09,6249.21,23 January 2020,6249.21
Fri Jan 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),28989.73,6244.11,24 January 2020,6244.11
Sat Jan 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),28535.8,6244.11,25 January 2020,6244.11
Sun Jan 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),28535.8,6244.11,26 January 2020,6244.11
Mon Jan 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),28535.8,6133.21,27 January 2020,6133.21
Tue Jan 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),28722.85,6111.18,28 January 2020,6111.18
Wed Jan 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),28734.45,6113.05,29 January 2020,6113.05
Thu Jan 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),28859.44,6057.6,30 January 2020,6057.6
Fri Jan 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),28256.03,5940.05,31 January 2020,5940.05
Sat Feb 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),28399.81,5940.05,01 February 2020,5940.05
Sun Feb 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),28399.81,5940.05,02 February 2020,5940.05
Mon Feb 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),28399.81,5884.17,03 February 2020,5884.17
Tue Feb 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),28807.63,5922.34,04 February 2020,5922.34
Wed Feb 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),29290.85,5978.51,05 February 2020,5978.51
Thu Feb 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),29379.77,5987.15,06 February 2020,5987.15
Fri Feb 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),29102.51,5999.61,07 February 2020,5999.61
Sat Feb 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),29276.82,5999.61,08 February 2020,5999.61
Sun Feb 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),29276.82,5999.61,09 February 2020,5999.61
Mon Feb 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),29276.82,5952.08,10 February 2020,5952.08
Tue Feb 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),29276.34,5954.4,11 February 2020,5954.4
Wed Feb 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),29551.42,5913.08,12 February 2020,5913.08
Thu Feb 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),29423.31,5871.95,13 February 2020,5871.95
Fri Feb 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),29398.08,5866.94,14 February 2020,5866.94
Sat Feb 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),29232.19,5866.94,15 February 2020,5866.94
Sun Feb 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),29232.19,5866.94,16 February 2020,5866.94
Mon Feb 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),29232.19,5867.52,17 February 2020,5867.52
Tue Feb 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),29232.19,5886.96,18 February 2020,5886.96
Wed Feb 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),29348.03,5928.79,19 February 2020,5928.79
Thu Feb 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),29219.98,5942.49,20 February 2020,5942.49
Fri Feb 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),28992.41,5882.26,21 February 2020,5882.26
Sat Feb 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),27960.8,5882.26,22 February 2020,5882.26
Sun Feb 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),27960.8,5882.26,23 February 2020,5882.26
Mon Feb 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),27960.8,5807.05,24 February 2020,5807.05
Tue Feb 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),27081.36,5787.14,25 February 2020,5787.14
Wed Feb 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26957.59,5688.92,26 February 2020,5688.92
Thu Feb 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),25766.64,5535.69,27 February 2020,5535.69
Fri Feb 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),25409.36,5452.7,28 February 2020,5452.7
Sat Feb 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),26703.32,5452.7,29 February 2020,5452.7
Sun Mar 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),26703.32,5452.7,01 March 2020,5452.7
Mon Mar 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),26703.32,5361.25,02 March 2020,5361.25
Tue Mar 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),25917.41,5518.63,03 March 2020,5518.63
Wed Mar 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),27090.86,5650.14,04 March 2020,5650.14
Thu Mar 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),26121.28,5638.13,05 March 2020,5638.13
Fri Mar 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),25864.78,5498.54,06 March 2020,5498.54
Sat Mar 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),23851.02,5498.54,07 March 2020,5498.54
Sun Mar 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),23851.02,5498.54,08 March 2020,5498.54
Mon Mar 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),23851.02,5136.81,09 March 2020,5136.81
Tue Mar 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),25018.16,5220.83,10 March 2020,5220.83
Wed Mar 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),23553.22,5154.1,11 March 2020,5154.1
Thu Mar 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),21200.62,4895.75,12 March 2020,4895.75
Fri Mar 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),23185.62,4907.57,13 March 2020,4907.57
Sat Mar 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),20188.52,4907.57,14 March 2020,4907.57
Sun Mar 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),20188.52,4907.57,15 March 2020,4907.57
Mon Mar 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),20188.52,4690.66,16 March 2020,4690.66
Tue Mar 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),21237.38,4456.75,17 March 2020,4456.75
Wed Mar 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),19898.92,4330.67,18 March 2020,4330.67
Thu Mar 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),20087.19,4105.42,19 March 2020,4105.42
Fri Mar 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),19173.98,4194.94,20 March 2020,4194.94
Sat Mar 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),18591.93,4194.94,21 March 2020,4194.94
Sun Mar 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),18591.93,4194.94,22 March 2020,4194.94
Mon Mar 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),18591.93,3989.52,23 March 2020,3989.52
Tue Mar 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),20704.91,3937.63,24 March 2020,3937.63
Wed Mar 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),21200.55,3937.63,25 March 2020,3937.63
Thu Mar 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),22552.17,4338.9,26 March 2020,4338.9
Fri Mar 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),21636.78,4545.57,27 March 2020,4545.57
Sat Mar 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),22327.48,4545.57,28 March 2020,4545.57
Sun Mar 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),22327.48,4545.57,29 March 2020,4545.57
Mon Mar 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),22327.48,4414.5,30 March 2020,4414.5
Tue Mar 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),21917.16,4538.93,31 March 2020,4538.93
Wed Apr 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),20943.51,4466.04,01 April 2020,4466.04
Thu Apr 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),21413.44,4531.69,02 April 2020,4531.69
Fri Apr 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),21052.53,4623.43,03 April 2020,4623.43
Sat Apr 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),22679.99,4623.43,04 April 2020,4623.43
Sun Apr 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),22679.99,4623.43,05 April 2020,4623.43
Mon Apr 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),22679.99,4811.83,06 April 2020,4811.83
Tue Apr 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),22653.86,4778.64,07 April 2020,4778.64
Wed Apr 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),23433.57,4626.69,08 April 2020,4626.69
Thu Apr 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),23719.37,4649.08,09 April 2020,4649.08
Fri Apr 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),23390.77,4649.08,10 April 2020,4649.08
Sat Apr 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),23390.77,4649.08,11 April 2020,4649.08
Sun Apr 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),23390.77,4649.08,12 April 2020,4649.08
Mon Apr 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),23390.77,4623.89,13 April 2020,4623.89
Tue Apr 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),23949.76,4706.49,14 April 2020,4706.49
Wed Apr 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),23504.35,4625.9,15 April 2020,4625.9
Thu Apr 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),23537.68,4480.61,16 April 2020,4480.61
Fri Apr 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),24242.49,4634.82,17 April 2020,4634.82
Sat Apr 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),23650.44,4634.82,18 April 2020,4634.82
Sun Apr 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),23650.44,4634.82,19 April 2020,4634.82
Mon Apr 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),23650.44,4575.9,20 April 2020,4575.9
Tue Apr 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),23018.88,4501.92,21 April 2020,4501.92
Wed Apr 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),23475.82,4567.56,22 April 2020,4567.56
Thu Apr 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),23515.26,4593.55,23 April 2020,4593.55
Fri Apr 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),23775.27,4496.06,24 April 2020,4496.06
Sat Apr 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),24133.78,4496.06,25 April 2020,4496.06
Sun Apr 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),24133.78,4496.06,26 April 2020,4496.06
Mon Apr 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),24133.78,4513.14,27 April 2020,4513.14
Tue Apr 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),24101.55,4529.55,28 April 2020,4529.55
Wed Apr 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),24633.86,4567.32,29 April 2020,4567.32
Thu Apr 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),24345.72,4716.4,30 April 2020,4716.4
Fri May 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),23723.69,4716.4,01 May 2020,4716.4
Sat May 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),23749.76,4716.4,02 May 2020,4716.4
Sun May 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),23749.76,4716.4,03 May 2020,4716.4
Mon May 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),23749.76,4605.49,04 May 2020,4605.49
Tue May 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),23883.09,4630.13,05 May 2020,4630.13
Wed May 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),23664.64,4608.79,06 May 2020,4608.79
Thu May 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),23875.89,4608.79,07 May 2020,4608.79
Fri May 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),24331.32,4597.43,08 May 2020,4597.43
Sat May 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),24221.99,4597.43,09 May 2020,4597.43
Sun May 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),24221.99,4597.43,10 May 2020,4597.43
Mon May 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),24221.99,4639.1,11 May 2020,4639.1
Tue May 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),23764.78,4588.73,12 May 2020,4588.73
Wed May 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),23247.97,4554.36,13 May 2020,4554.36
Thu May 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),23625.34,4513.83,14 May 2020,4513.83
Fri May 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),23685.42,4507.61,15 May 2020,4507.61
Sat May 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),24597.37,4507.61,16 May 2020,4507.61
Sun May 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),24597.37,4507.61,17 May 2020,4507.61
Mon May 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),24597.37,4511.06,18 May 2020,4511.06
Tue May 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),24206.86,4548.66,19 May 2020,4548.66
Wed May 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),24575.9,4545.95,20 May 2020,4545.95
Thu May 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),24474.12,4545.95,21 May 2020,4545.95
Fri May 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),24465.16,4545.95,22 May 2020,4545.95
Sat May 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),24995.11,4545.95,23 May 2020,4545.95
Sun May 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),24995.11,4545.95,24 May 2020,4545.95
Mon May 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),24995.11,4545.95,25 May 2020,4545.95
Tue May 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),24995.11,4626.8,26 May 2020,4626.8
Wed May 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),25548.27,4641.56,27 May 2020,4641.56
Thu May 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),25400.64,4716.19,28 May 2020,4716.19
Fri May 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4753.61,29 May 2020,4753.61
Sat May 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4753.61,30 May 2020,4753.61
Sun May 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4753.61,31 May 2020,4753.61
Mon Jun 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4753.61,01 June 2020,4753.61
Tue Jun 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4847.51,02 June 2020,4847.51
Wed Jun 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4941.01,03 June 2020,4941.01
Thu Jun 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4916.7,04 June 2020,4916.7
Fri Jun 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4947.78,05 June 2020,4947.78
Sat Jun 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4947.78,06 June 2020,4947.78
Sun Jun 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4947.78,07 June 2020,4947.78
Mon Jun 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,5070.56,08 June 2020,5070.56
Tue Jun 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,5035.06,09 June 2020,5035.06
Wed Jun 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4920.68,10 June 2020,4920.68
Thu Jun 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4854.75,11 June 2020,4854.75
Fri Jun 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4880.36,12 June 2020,4880.36
Sat Jun 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4880.36,13 June 2020,4880.36
Sun Jun 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4880.36,14 June 2020,4880.36
Mon Jun 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4816.34,15 June 2020,4816.34
Tue Jun 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4986.46,16 June 2020,4986.46
Wed Jun 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4987.78,17 June 2020,4987.78
Thu Jun 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4925.25,18 June 2020,4925.25
Fri Jun 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4942.27,19 June 2020,4942.27
Sat Jun 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4942.27,20 June 2020,4942.27
Sun Jun 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4942.27,21 June 2020,4942.27
Mon Jun 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4918.83,22 June 2020,4918.83
Tue Jun 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4879.13,23 June 2020,4879.13
Wed Jun 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4964.73,24 June 2020,4964.73
Thu Jun 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4896.73,25 June 2020,4896.73
Fri Jun 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4904.09,26 June 2020,4904.09
Sat Jun 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4904.09,27 June 2020,4904.09
Sun Jun 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4904.09,28 June 2020,4904.09
Mon Jun 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4901.82,29 June 2020,4901.82
Tue Jun 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4905.39,30 June 2020,4905.39
Wed Jul 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4914.39,01 July 2020,4914.39
Thu Jul 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4966.78,02 July 2020,4966.78
Fri Jul 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4973.79,03 July 2020,4973.79
Sat Jul 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4973.79,04 July 2020,4973.79
Sun Jul 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4973.79,05 July 2020,4973.79
Mon Jul 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4988.87,06 July 2020,4988.87
Tue Jul 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,4987.08,07 July 2020,4987.08
Wed Jul 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,5076.17,08 July 2020,5076.17
Thu Jul 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,5052.79,09 July 2020,5052.79
Fri Jul 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,5031.26,10 July 2020,5031.26
Sat Jul 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,5031.26,11 July 2020,5031.26
Sun Jul 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,5031.26,12 July 2020,5031.26
Mon Jul 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,5064.45,13 July 2020,5064.45
Tue Jul 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,5079.12,14 July 2020,5079.12
Wed Jul 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,5075.8,15 July 2020,5075.8
Thu Jul 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,5098.37,16 July 2020,5098.37
Fri Jul 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,5079.59,17 July 2020,5079.59
Sat Jul 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),25383.11,5079.59,18 July 2020,5079.59
Sun Jul 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),26680.87,5079.59,19 July 2020,5079.59
Mon Jul 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),26680.87,5051.11,20 July 2020,5051.11
Tue Jul 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),26840.4,5114.71,21 July 2020,5114.71
Wed Jul 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),27005.84,5110.19,22 July 2020,5110.19
Thu Jul 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),26652.33,5145.01,23 July 2020,5145.01
Fri Jul 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),26469.89,5082.99,24 July 2020,5082.99
Sat Jul 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),26584.77,5082.99,25 July 2020,5082.99
Sun Jul 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26584.77,5082.99,26 July 2020,5082.99
Mon Jul 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),26584.77,5116.67,27 July 2020,5116.67
Tue Jul 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),26379.28,5112.99,28 July 2020,5112.99
Wed Jul 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),26539.57,5111.11,29 July 2020,5111.11
Thu Jul 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),26313.65,5149.63,30 July 2020,5149.63
Fri Jul 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),26428.32,5149.63,31 July 2020,5149.63
Sat Aug 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),26664.4,5149.63,01 August 2020,5149.63
Sun Aug 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),26664.4,5149.63,02 August 2020,5149.63
Mon Aug 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),26664.4,5006.22,03 August 2020,5006.22
Tue Aug 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),26828.47,5075,04 August 2020,5075
Wed Aug 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),27201.52,5127.05,05 August 2020,5127.05
Thu Aug 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),27386.98,5178.27,06 August 2020,5178.27
Fri Aug 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),27433.48,5143.89,07 August 2020,5143.89
