Date,Close,Date,06 January 2025 16.197,16.197
Mon Jan 24 2022 23:58:00 GMT+0700 (Western Indonesia Time),14365,24 January 2022,14365,
Tue Jan 25 2022 23:58:00 GMT+0700 (Western Indonesia Time),14330.5,25 January 2022,14330.5,
Wed Jan 26 2022 23:58:00 GMT+0700 (Western Indonesia Time),14366.4,26 January 2022,14366.4,
Thu Jan 27 2022 23:58:00 GMT+0700 (Western Indonesia Time),14389.2,27 January 2022,14389.2,
Fri Jan 28 2022 23:58:00 GMT+0700 (Western Indonesia Time),14381.6,28 January 2022,14381.6,
Sat Jan 29 2022 23:58:00 GMT+0700 (Western Indonesia Time),14381.6,29 January 2022,14381.6,
Mon Jan 31 2022 23:58:00 GMT+0700 (Western Indonesia Time),14350,31 January 2022,14350,
Tue Feb 01 2022 23:58:00 GMT+0700 (Western Indonesia Time),14322.3,01 February 2022,14322.3,
Wed Feb 02 2022 23:58:00 GMT+0700 (Western Indonesia Time),14363.8,02 February 2022,14363.8,
Thu Feb 03 2022 23:58:00 GMT+0700 (Western Indonesia Time),14377,03 February 2022,14377,
Fri Feb 04 2022 23:58:00 GMT+0700 (Western Indonesia Time),14400.4,04 February 2022,14400.4,
Sat Feb 05 2022 23:58:00 GMT+0700 (Western Indonesia Time),14400.4,05 February 2022,14400.4,
Sun Feb 06 2022 23:58:00 GMT+0700 (Western Indonesia Time),14400.4,06 February 2022,14400.4,
Mon Feb 07 2022 23:58:00 GMT+0700 (Western Indonesia Time),14405.6,07 February 2022,14405.6,
Tue Feb 08 2022 23:58:00 GMT+0700 (Western Indonesia Time),14379.5,08 February 2022,14379.5,
Wed Feb 09 2022 23:58:00 GMT+0700 (Western Indonesia Time),14334.2,09 February 2022,14334.2,
Thu Feb 10 2022 23:58:00 GMT+0700 (Western Indonesia Time),14328,10 February 2022,14328,
Fri Feb 11 2022 23:58:00 GMT+0700 (Western Indonesia Time),14344.7,11 February 2022,14344.7,
Sat Feb 12 2022 23:58:00 GMT+0700 (Western Indonesia Time),14344.7,12 February 2022,14344.7,
Sun Feb 13 2022 23:58:00 GMT+0700 (Western Indonesia Time),14344.7,13 February 2022,14344.7,
Mon Feb 14 2022 23:58:00 GMT+0700 (Western Indonesia Time),14303,14 February 2022,14303,
Tue Feb 15 2022 23:58:00 GMT+0700 (Western Indonesia Time),14260.6,15 February 2022,14260.6,
Wed Feb 16 2022 23:58:00 GMT+0700 (Western Indonesia Time),14274.4,16 February 2022,14274.4,
Thu Feb 17 2022 23:58:00 GMT+0700 (Western Indonesia Time),14348,17 February 2022,14348,
Fri Feb 18 2022 23:58:00 GMT+0700 (Western Indonesia Time),14365.9,18 February 2022,14365.9,
Sat Feb 19 2022 23:58:00 GMT+0700 (Western Indonesia Time),14365.9,19 February 2022,14365.9,
Sun Feb 20 2022 23:58:00 GMT+0700 (Western Indonesia Time),14365.9,20 February 2022,14365.9,
Mon Feb 21 2022 23:58:00 GMT+0700 (Western Indonesia Time),14355,21 February 2022,14355,
Tue Feb 22 2022 23:58:00 GMT+0700 (Western Indonesia Time),14395,22 February 2022,14395,
Wed Feb 23 2022 23:58:00 GMT+0700 (Western Indonesia Time),14365,23 February 2022,14365,
Thu Feb 24 2022 23:58:00 GMT+0700 (Western Indonesia Time),14452.5,24 February 2022,14452.5,
Fri Feb 25 2022 23:58:00 GMT+0700 (Western Indonesia Time),14334.2,25 February 2022,14334.2,
Sat Feb 26 2022 23:58:00 GMT+0700 (Western Indonesia Time),14334.2,26 February 2022,14334.2,
Sun Feb 27 2022 23:58:00 GMT+0700 (Western Indonesia Time),14334.2,27 February 2022,14334.2,
Mon Feb 28 2022 23:58:00 GMT+0700 (Western Indonesia Time),14360,28 February 2022,14360,
Tue Mar 01 2022 23:58:00 GMT+0700 (Western Indonesia Time),14425,01 March 2022,14425,
Wed Mar 02 2022 23:58:00 GMT+0700 (Western Indonesia Time),14387.5,02 March 2022,14387.5,
Thu Mar 03 2022 23:58:00 GMT+0700 (Western Indonesia Time),14358.4,03 March 2022,14358.4,
Fri Mar 04 2022 23:58:00 GMT+0700 (Western Indonesia Time),14381.7,04 March 2022,14381.7,
Sat Mar 05 2022 23:58:00 GMT+0700 (Western Indonesia Time),14381.7,05 March 2022,14381.7,
Sun Mar 06 2022 23:58:00 GMT+0700 (Western Indonesia Time),14381.7,06 March 2022,14381.7,
Mon Mar 07 2022 23:58:00 GMT+0700 (Western Indonesia Time),14406.4,07 March 2022,14406.4,
Tue Mar 08 2022 23:58:00 GMT+0700 (Western Indonesia Time),14362.7,08 March 2022,14362.7,
Wed Mar 09 2022 23:58:00 GMT+0700 (Western Indonesia Time),14251,09 March 2022,14251,
Thu Mar 10 2022 23:58:00 GMT+0700 (Western Indonesia Time),14275,10 March 2022,14275,
Fri Mar 11 2022 23:58:00 GMT+0700 (Western Indonesia Time),14325.5,11 March 2022,14325.5,
Sat Mar 12 2022 23:58:00 GMT+0700 (Western Indonesia Time),14325.5,12 March 2022,14325.5,
Sun Mar 13 2022 23:58:00 GMT+0700 (Western Indonesia Time),14325.5,13 March 2022,14325.5,
Mon Mar 14 2022 23:58:00 GMT+0700 (Western Indonesia Time),14347.5,14 March 2022,14347.5,
Tue Mar 15 2022 23:58:00 GMT+0700 (Western Indonesia Time),14305.3,15 March 2022,14305.3,
Wed Mar 16 2022 23:58:00 GMT+0700 (Western Indonesia Time),14263.5,16 March 2022,14263.5,
Thu Mar 17 2022 23:58:00 GMT+0700 (Western Indonesia Time),14326,17 March 2022,14326,
Fri Mar 18 2022 23:58:00 GMT+0700 (Western Indonesia Time),14342.3,18 March 2022,14342.3,
Sat Mar 19 2022 23:58:00 GMT+0700 (Western Indonesia Time),14342.3,19 March 2022,14342.3,
Sun Mar 20 2022 23:58:00 GMT+0700 (Western Indonesia Time),14342.3,20 March 2022,14342.3,
Mon Mar 21 2022 23:58:00 GMT+0700 (Western Indonesia Time),14345,21 March 2022,14345,
Tue Mar 22 2022 23:58:00 GMT+0700 (Western Indonesia Time),14345.5,22 March 2022,14345.5,
Wed Mar 23 2022 23:58:00 GMT+0700 (Western Indonesia Time),14389,23 March 2022,14389,
Thu Mar 24 2022 23:58:00 GMT+0700 (Western Indonesia Time),14337.1,24 March 2022,14337.1,
Fri Mar 25 2022 23:58:00 GMT+0700 (Western Indonesia Time),14356.4,25 March 2022,14356.4,
Sat Mar 26 2022 23:58:00 GMT+0700 (Western Indonesia Time),14356.4,26 March 2022,14356.4,
Sun Mar 27 2022 23:58:00 GMT+0700 (Western Indonesia Time),14334,27 March 2022,14334,
Mon Mar 28 2022 23:58:00 GMT+0700 (Western Indonesia Time),14373,28 March 2022,14373,
Tue Mar 29 2022 23:58:00 GMT+0700 (Western Indonesia Time),14334,29 March 2022,14334,
Wed Mar 30 2022 23:58:00 GMT+0700 (Western Indonesia Time),14327.5,30 March 2022,14327.5,
Thu Mar 31 2022 23:58:00 GMT+0700 (Western Indonesia Time),14351,31 March 2022,14351,
Fri Apr 01 2022 23:58:00 GMT+0700 (Western Indonesia Time),14371.4,01 April 2022,14371.4,
Sat Apr 02 2022 23:58:00 GMT+0700 (Western Indonesia Time),14371.4,02 April 2022,14371.4,
Sun Apr 03 2022 23:58:00 GMT+0700 (Western Indonesia Time),14361,03 April 2022,14361,
Mon Apr 04 2022 23:58:00 GMT+0700 (Western Indonesia Time),14322.3,04 April 2022,14322.3,
Tue Apr 05 2022 23:58:00 GMT+0700 (Western Indonesia Time),14365.5,05 April 2022,14365.5,
Wed Apr 06 2022 23:58:00 GMT+0700 (Western Indonesia Time),14382,06 April 2022,14382,
Thu Apr 07 2022 23:58:00 GMT+0700 (Western Indonesia Time),14385,07 April 2022,14385,
Fri Apr 08 2022 23:58:00 GMT+0700 (Western Indonesia Time),14370.6,08 April 2022,14370.6,
Sat Apr 09 2022 23:58:00 GMT+0700 (Western Indonesia Time),14370.6,09 April 2022,14370.6,
Sun Apr 10 2022 23:58:00 GMT+0700 (Western Indonesia Time),14355,10 April 2022,14355,
Mon Apr 11 2022 23:58:00 GMT+0700 (Western Indonesia Time),14360.7,11 April 2022,14360.7,
Tue Apr 12 2022 23:58:00 GMT+0700 (Western Indonesia Time),14364.2,12 April 2022,14364.2,
Wed Apr 13 2022 23:58:00 GMT+0700 (Western Indonesia Time),14360.2,13 April 2022,14360.2,
Thu Apr 14 2022 23:58:00 GMT+0700 (Western Indonesia Time),14383.9,14 April 2022,14383.9,
Fri Apr 15 2022 23:58:00 GMT+0700 (Western Indonesia Time),14366.7,15 April 2022,14366.7,
Sat Apr 16 2022 23:58:00 GMT+0700 (Western Indonesia Time),14366.7,16 April 2022,14366.7,
Sun Apr 17 2022 23:58:00 GMT+0700 (Western Indonesia Time),14337,17 April 2022,14337,
Mon Apr 18 2022 23:58:00 GMT+0700 (Western Indonesia Time),14353.8,18 April 2022,14353.8,
Tue Apr 19 2022 23:58:00 GMT+0700 (Western Indonesia Time),14364.9,19 April 2022,14364.9,
Wed Apr 20 2022 23:58:00 GMT+0700 (Western Indonesia Time),14351,20 April 2022,14351,
Thu Apr 21 2022 23:58:00 GMT+0700 (Western Indonesia Time),14382,21 April 2022,14382,
Fri Apr 22 2022 23:58:00 GMT+0700 (Western Indonesia Time),14453.5,22 April 2022,14453.5,
Sat Apr 23 2022 23:58:00 GMT+0700 (Western Indonesia Time),14453.5,23 April 2022,14453.5,
Sun Apr 24 2022 23:58:00 GMT+0700 (Western Indonesia Time),14350,24 April 2022,14350,
Mon Apr 25 2022 23:58:00 GMT+0700 (Western Indonesia Time),14478,25 April 2022,14478,
Tue Apr 26 2022 23:58:00 GMT+0700 (Western Indonesia Time),14466,26 April 2022,14466,
Wed Apr 27 2022 23:58:00 GMT+0700 (Western Indonesia Time),14447.5,27 April 2022,14447.5,
Thu Apr 28 2022 23:58:00 GMT+0700 (Western Indonesia Time),14502,28 April 2022,14502,
Fri Apr 29 2022 23:58:00 GMT+0700 (Western Indonesia Time),14506.1,29 April 2022,14506.1,
Sat Apr 30 2022 23:58:00 GMT+0700 (Western Indonesia Time),14506.1,30 April 2022,14506.1,
Sun May 01 2022 23:58:00 GMT+0700 (Western Indonesia Time),14490,01 May 2022,14490,
Mon May 02 2022 23:58:00 GMT+0700 (Western Indonesia Time),14522.6,02 May 2022,14522.6,
Tue May 03 2022 23:58:00 GMT+0700 (Western Indonesia Time),14491,03 May 2022,14491,
Wed May 04 2022 23:58:00 GMT+0700 (Western Indonesia Time),14425,04 May 2022,14425,
Thu May 05 2022 23:58:00 GMT+0700 (Western Indonesia Time),14458.7,05 May 2022,14458.7,
Fri May 06 2022 23:58:00 GMT+0700 (Western Indonesia Time),14494.8,06 May 2022,14494.8,
Sat May 07 2022 23:58:00 GMT+0700 (Western Indonesia Time),14494.8,07 May 2022,14494.8,
Sun May 08 2022 23:58:00 GMT+0700 (Western Indonesia Time),14490,08 May 2022,14490,
Mon May 09 2022 23:58:00 GMT+0700 (Western Indonesia Time),14552.2,09 May 2022,14552.2,
Tue May 10 2022 23:58:00 GMT+0700 (Western Indonesia Time),14520.8,10 May 2022,14520.8,
Wed May 11 2022 23:58:00 GMT+0700 (Western Indonesia Time),14543.4,11 May 2022,14543.4,
Thu May 12 2022 23:58:00 GMT+0700 (Western Indonesia Time),14632.1,12 May 2022,14632.1,
Fri May 13 2022 23:58:00 GMT+0700 (Western Indonesia Time),14665.9,13 May 2022,14665.9,
Sat May 14 2022 23:58:00 GMT+0700 (Western Indonesia Time),14665.9,14 May 2022,14665.9,
Sun May 15 2022 23:58:00 GMT+0700 (Western Indonesia Time),14606,15 May 2022,14606,
Mon May 16 2022 23:58:00 GMT+0700 (Western Indonesia Time),14645,16 May 2022,14645,
Tue May 17 2022 23:58:00 GMT+0700 (Western Indonesia Time),14630.6,17 May 2022,14630.6,
Wed May 18 2022 23:58:00 GMT+0700 (Western Indonesia Time),14740,18 May 2022,14740,
Thu May 19 2022 23:58:00 GMT+0700 (Western Indonesia Time),14626.8,19 May 2022,14626.8,
Fri May 20 2022 23:58:00 GMT+0700 (Western Indonesia Time),14672.4,20 May 2022,14672.4,
Sat May 21 2022 23:58:00 GMT+0700 (Western Indonesia Time),14672.4,21 May 2022,14672.4,
Sun May 22 2022 23:58:00 GMT+0700 (Western Indonesia Time),14645,22 May 2022,14645,
Mon May 23 2022 23:58:00 GMT+0700 (Western Indonesia Time),14619.2,23 May 2022,14619.2,
Tue May 24 2022 23:58:00 GMT+0700 (Western Indonesia Time),14635.8,24 May 2022,14635.8,
Wed May 25 2022 23:58:00 GMT+0700 (Western Indonesia Time),14597,25 May 2022,14597,
Thu May 26 2022 23:58:00 GMT+0700 (Western Indonesia Time),14584.2,26 May 2022,14584.2,
Fri May 27 2022 23:58:00 GMT+0700 (Western Indonesia Time),14520.9,27 May 2022,14520.9,
Sat May 28 2022 23:58:00 GMT+0700 (Western Indonesia Time),14520.9,28 May 2022,14520.9,
Sun May 29 2022 23:58:00 GMT+0700 (Western Indonesia Time),14570,29 May 2022,14570,
Mon May 30 2022 23:58:00 GMT+0700 (Western Indonesia Time),14538.4,30 May 2022,14538.4,
Tue May 31 2022 23:58:00 GMT+0700 (Western Indonesia Time),14543.9,31 May 2022,14543.9,
Wed Jun 01 2022 23:58:00 GMT+0700 (Western Indonesia Time),14531.5,01 June 2022,14531.5,
Thu Jun 02 2022 23:58:00 GMT+0700 (Western Indonesia Time),14426.8,02 June 2022,14426.8,
Fri Jun 03 2022 23:58:00 GMT+0700 (Western Indonesia Time),14431.5,03 June 2022,14431.5,
Sat Jun 04 2022 23:58:00 GMT+0700 (Western Indonesia Time),14431.5,04 June 2022,14431.5,
Sun Jun 05 2022 23:58:00 GMT+0700 (Western Indonesia Time),14431,05 June 2022,14431,
Mon Jun 06 2022 23:58:00 GMT+0700 (Western Indonesia Time),14435.2,06 June 2022,14435.2,
Tue Jun 07 2022 23:58:00 GMT+0700 (Western Indonesia Time),14458.8,07 June 2022,14458.8,
Wed Jun 08 2022 23:58:00 GMT+0700 (Western Indonesia Time),14495.3,08 June 2022,14495.3,
Thu Jun 09 2022 23:58:00 GMT+0700 (Western Indonesia Time),14611.8,09 June 2022,14611.8,
Fri Jun 10 2022 23:58:00 GMT+0700 (Western Indonesia Time),14609.2,10 June 2022,14609.2,
Sat Jun 11 2022 23:58:00 GMT+0700 (Western Indonesia Time),14609.2,11 June 2022,14609.2,
Sun Jun 12 2022 23:58:00 GMT+0700 (Western Indonesia Time),14546,12 June 2022,14546,
Mon Jun 13 2022 23:58:00 GMT+0700 (Western Indonesia Time),14795,13 June 2022,14795,
Tue Jun 14 2022 23:58:00 GMT+0700 (Western Indonesia Time),14740.8,14 June 2022,14740.8,
Wed Jun 15 2022 23:58:00 GMT+0700 (Western Indonesia Time),14681,15 June 2022,14681,
Thu Jun 16 2022 23:58:00 GMT+0700 (Western Indonesia Time),14776.1,16 June 2022,14776.1,
Fri Jun 17 2022 23:58:00 GMT+0700 (Western Indonesia Time),14838.8,17 June 2022,14838.8,
Sat Jun 18 2022 23:58:00 GMT+0700 (Western Indonesia Time),14838.8,18 June 2022,14838.8,
Sun Jun 19 2022 23:58:00 GMT+0700 (Western Indonesia Time),14816,19 June 2022,14816,
Mon Jun 20 2022 23:58:00 GMT+0700 (Western Indonesia Time),14827.7,20 June 2022,14827.7,
Tue Jun 21 2022 23:58:00 GMT+0700 (Western Indonesia Time),14831.7,21 June 2022,14831.7,
Wed Jun 22 2022 23:58:00 GMT+0700 (Western Indonesia Time),14843,22 June 2022,14843,
Thu Jun 23 2022 23:58:00 GMT+0700 (Western Indonesia Time),14841.8,23 June 2022,14841.8,
Fri Jun 24 2022 23:58:00 GMT+0700 (Western Indonesia Time),14817,24 June 2022,14817,
Sat Jun 25 2022 23:58:00 GMT+0700 (Western Indonesia Time),14817,25 June 2022,14817,
Sun Jun 26 2022 23:58:00 GMT+0700 (Western Indonesia Time),14841,26 June 2022,14841,
Mon Jun 27 2022 23:58:00 GMT+0700 (Western Indonesia Time),14791,27 June 2022,14791,
Tue Jun 28 2022 23:58:00 GMT+0700 (Western Indonesia Time),14857,28 June 2022,14857,
Wed Jun 29 2022 23:58:00 GMT+0700 (Western Indonesia Time),14877,29 June 2022,14877,
Thu Jun 30 2022 23:58:00 GMT+0700 (Western Indonesia Time),14921.9,30 June 2022,14921.9,
Fri Jul 01 2022 23:58:00 GMT+0700 (Western Indonesia Time),14975.1,01 July 2022,14975.1,
Sat Jul 02 2022 23:58:00 GMT+0700 (Western Indonesia Time),14975.1,02 July 2022,14975.1,
Sun Jul 03 2022 23:58:00 GMT+0700 (Western Indonesia Time),14931,03 July 2022,14931,
Mon Jul 04 2022 23:58:00 GMT+0700 (Western Indonesia Time),15008,04 July 2022,15008,
Tue Jul 05 2022 23:58:00 GMT+0700 (Western Indonesia Time),15037,05 July 2022,15037,
Wed Jul 06 2022 23:58:00 GMT+0700 (Western Indonesia Time),15010,06 July 2022,15010,
Thu Jul 07 2022 23:58:00 GMT+0700 (Western Indonesia Time),14964.6,07 July 2022,14964.6,
Fri Jul 08 2022 23:58:00 GMT+0700 (Western Indonesia Time),14976.9,08 July 2022,14976.9,
Sat Jul 09 2022 23:58:00 GMT+0700 (Western Indonesia Time),14976.9,09 July 2022,14976.9,
Sun Jul 10 2022 23:58:00 GMT+0700 (Western Indonesia Time),14970,10 July 2022,14970,
Mon Jul 11 2022 23:58:00 GMT+0700 (Western Indonesia Time),14989.1,11 July 2022,14989.1,
Tue Jul 12 2022 23:58:00 GMT+0700 (Western Indonesia Time),15010,12 July 2022,15010,
Wed Jul 13 2022 23:58:00 GMT+0700 (Western Indonesia Time),15030.4,13 July 2022,15030.4,
Thu Jul 14 2022 23:58:00 GMT+0700 (Western Indonesia Time),15037.1,14 July 2022,15037.1,
Fri Jul 15 2022 23:58:00 GMT+0700 (Western Indonesia Time),14996.3,15 July 2022,14996.3,
Sat Jul 16 2022 23:58:00 GMT+0700 (Western Indonesia Time),14996.3,16 July 2022,14996.3,
Sun Jul 17 2022 23:58:00 GMT+0700 (Western Indonesia Time),14986,17 July 2022,14986,
Mon Jul 18 2022 23:58:00 GMT+0700 (Western Indonesia Time),14977,18 July 2022,14977,
Tue Jul 19 2022 23:58:00 GMT+0700 (Western Indonesia Time),14960.8,19 July 2022,14960.8,
Wed Jul 20 2022 23:58:00 GMT+0700 (Western Indonesia Time),15022,20 July 2022,15022,
Thu Jul 21 2022 23:58:00 GMT+0700 (Western Indonesia Time),15004.2,21 July 2022,15004.2,
Fri Jul 22 2022 23:58:00 GMT+0700 (Western Indonesia Time),14974.4,22 July 2022,14974.4,
Sat Jul 23 2022 23:58:00 GMT+0700 (Western Indonesia Time),14974.4,23 July 2022,14974.4,
Sun Jul 24 2022 23:58:00 GMT+0700 (Western Indonesia Time),15011,24 July 2022,15011,
Mon Jul 25 2022 23:58:00 GMT+0700 (Western Indonesia Time),14978,25 July 2022,14978,
Tue Jul 26 2022 23:58:00 GMT+0700 (Western Indonesia Time),14982.8,26 July 2022,14982.8,
Wed Jul 27 2022 23:58:00 GMT+0700 (Western Indonesia Time),14914.2,27 July 2022,14914.2,
Thu Jul 28 2022 23:58:00 GMT+0700 (Western Indonesia Time),14849.1,28 July 2022,14849.1,
Fri Jul 29 2022 23:58:00 GMT+0700 (Western Indonesia Time),14777.9,29 July 2022,14777.9,
Sat Jul 30 2022 23:58:00 GMT+0700 (Western Indonesia Time),14777.9,30 July 2022,14777.9,
Sun Jul 31 2022 23:58:00 GMT+0700 (Western Indonesia Time),14826,31 July 2022,14826,
Mon Aug 01 2022 23:58:00 GMT+0700 (Western Indonesia Time),14838,01 August 2022,14838,
Tue Aug 02 2022 23:58:00 GMT+0700 (Western Indonesia Time),14890.1,02 August 2022,14890.1,
Wed Aug 03 2022 23:58:00 GMT+0700 (Western Indonesia Time),14900,03 August 2022,14900,
Thu Aug 04 2022 23:58:00 GMT+0700 (Western Indonesia Time),14884.7,04 August 2022,14884.7,
Fri Aug 05 2022 23:58:00 GMT+0700 (Western Indonesia Time),14944.5,05 August 2022,14944.5,
Sat Aug 06 2022 23:58:00 GMT+0700 (Western Indonesia Time),14944.5,06 August 2022,14944.5,
Sun Aug 07 2022 23:58:00 GMT+0700 (Western Indonesia Time),14886,07 August 2022,14886,
Mon Aug 08 2022 23:58:00 GMT+0700 (Western Indonesia Time),14831.2,08 August 2022,14831.2,
Tue Aug 09 2022 23:58:00 GMT+0700 (Western Indonesia Time),14856.7,09 August 2022,14856.7,
Wed Aug 10 2022 23:58:00 GMT+0700 (Western Indonesia Time),14756.9,10 August 2022,14756.9,
Thu Aug 11 2022 23:58:00 GMT+0700 (Western Indonesia Time),14724.2,11 August 2022,14724.2,
Fri Aug 12 2022 23:58:00 GMT+0700 (Western Indonesia Time),14635.5,12 August 2022,14635.5,
Sat Aug 13 2022 23:58:00 GMT+0700 (Western Indonesia Time),14635.5,13 August 2022,14635.5,
Sun Aug 14 2022 23:58:00 GMT+0700 (Western Indonesia Time),14661,14 August 2022,14661,
Mon Aug 15 2022 23:58:00 GMT+0700 (Western Indonesia Time),14776.4,15 August 2022,14776.4,
Tue Aug 16 2022 23:58:00 GMT+0700 (Western Indonesia Time),14747.1,16 August 2022,14747.1,
Wed Aug 17 2022 23:58:00 GMT+0700 (Western Indonesia Time),14764.1,17 August 2022,14764.1,
Thu Aug 18 2022 23:58:00 GMT+0700 (Western Indonesia Time),14845.7,18 August 2022,14845.7,
Fri Aug 19 2022 23:58:00 GMT+0700 (Western Indonesia Time),14837.4,19 August 2022,14837.4,
Sat Aug 20 2022 23:58:00 GMT+0700 (Western Indonesia Time),14837.4,20 August 2022,14837.4,
Sun Aug 21 2022 23:58:00 GMT+0700 (Western Indonesia Time),14831,21 August 2022,14831,
Mon Aug 22 2022 23:58:00 GMT+0700 (Western Indonesia Time),14933.5,22 August 2022,14933.5,
Tue Aug 23 2022 23:58:00 GMT+0700 (Western Indonesia Time),14850,23 August 2022,14850,
Wed Aug 24 2022 23:58:00 GMT+0700 (Western Indonesia Time),14845,24 August 2022,14845,
Thu Aug 25 2022 23:58:00 GMT+0700 (Western Indonesia Time),14773,25 August 2022,14773,
Fri Aug 26 2022 23:58:00 GMT+0700 (Western Indonesia Time),14825.6,26 August 2022,14825.6,
Sat Aug 27 2022 23:58:00 GMT+0700 (Western Indonesia Time),14825.6,27 August 2022,14825.6,
Sun Aug 28 2022 23:58:00 GMT+0700 (Western Indonesia Time),14811,28 August 2022,14811,
Mon Aug 29 2022 23:58:00 GMT+0700 (Western Indonesia Time),14895,29 August 2022,14895,
Tue Aug 30 2022 23:58:00 GMT+0700 (Western Indonesia Time),14850,30 August 2022,14850,
Wed Aug 31 2022 23:58:00 GMT+0700 (Western Indonesia Time),14855,31 August 2022,14855,
Thu Sep 01 2022 23:58:00 GMT+0700 (Western Indonesia Time),14902.1,01 September 2022,14902.1,
Fri Sep 02 2022 23:58:00 GMT+0700 (Western Indonesia Time),14867.3,02 September 2022,14867.3,
Sat Sep 03 2022 23:58:00 GMT+0700 (Western Indonesia Time),14867.3,03 September 2022,14867.3,
Sun Sep 04 2022 23:58:00 GMT+0700 (Western Indonesia Time),14890,04 September 2022,14890,
Mon Sep 05 2022 23:58:00 GMT+0700 (Western Indonesia Time),14882.3,05 September 2022,14882.3,
Tue Sep 06 2022 23:58:00 GMT+0700 (Western Indonesia Time),14904,06 September 2022,14904,
Wed Sep 07 2022 23:58:00 GMT+0700 (Western Indonesia Time),14865.3,07 September 2022,14865.3,
Thu Sep 08 2022 23:58:00 GMT+0700 (Western Indonesia Time),14892.3,08 September 2022,14892.3,
Fri Sep 09 2022 23:58:00 GMT+0700 (Western Indonesia Time),14824.8,09 September 2022,14824.8,
Sat Sep 10 2022 23:58:00 GMT+0700 (Western Indonesia Time),14824.3,10 September 2022,14824.3,
Sun Sep 11 2022 23:58:00 GMT+0700 (Western Indonesia Time),14823,11 September 2022,14823,
Mon Sep 12 2022 23:58:00 GMT+0700 (Western Indonesia Time),14858.7,12 September 2022,14858.7,
Tue Sep 13 2022 23:58:00 GMT+0700 (Western Indonesia Time),14954.9,13 September 2022,14954.9,
Wed Sep 14 2022 23:58:00 GMT+0700 (Western Indonesia Time),14915,14 September 2022,14915,
Thu Sep 15 2022 23:58:00 GMT+0700 (Western Indonesia Time),14933.6,15 September 2022,14933.6,
Fri Sep 16 2022 23:58:00 GMT+0700 (Western Indonesia Time),14993.6,16 September 2022,14993.6,
Sat Sep 17 2022 23:58:00 GMT+0700 (Western Indonesia Time),14993.6,17 September 2022,14993.6,
Sun Sep 18 2022 23:58:00 GMT+0700 (Western Indonesia Time),14946,18 September 2022,14946,
Mon Sep 19 2022 23:58:00 GMT+0700 (Western Indonesia Time),14985.8,19 September 2022,14985.8,
Tue Sep 20 2022 23:58:00 GMT+0700 (Western Indonesia Time),15008.6,20 September 2022,15008.6,
Wed Sep 21 2022 23:58:00 GMT+0700 (Western Indonesia Time),15019,21 September 2022,15019,
Thu Sep 22 2022 23:58:00 GMT+0700 (Western Indonesia Time),15026.6,22 September 2022,15026.6,
Fri Sep 23 2022 23:58:00 GMT+0700 (Western Indonesia Time),15089.1,23 September 2022,15089.1,
Sat Sep 24 2022 23:58:00 GMT+0700 (Western Indonesia Time),15089.1,24 September 2022,15089.1,
Sun Sep 25 2022 23:58:00 GMT+0700 (Western Indonesia Time),15031,25 September 2022,15031,
Mon Sep 26 2022 23:58:00 GMT+0700 (Western Indonesia Time),15204,26 September 2022,15204,
Tue Sep 27 2022 23:58:00 GMT+0700 (Western Indonesia Time),15167.2,27 September 2022,15167.2,
Wed Sep 28 2022 23:58:00 GMT+0700 (Western Indonesia Time),15175.3,28 September 2022,15175.3,
Thu Sep 29 2022 23:58:00 GMT+0700 (Western Indonesia Time),15175.2,29 September 2022,15175.2,
Fri Sep 30 2022 23:58:00 GMT+0700 (Western Indonesia Time),15303.1,30 September 2022,15303.1,
Sat Oct 01 2022 23:58:00 GMT+0700 (Western Indonesia Time),15303.1,01 October 2022,15303.1,
Sun Oct 02 2022 23:58:00 GMT+0700 (Western Indonesia Time),15221,02 October 2022,15221,
Mon Oct 03 2022 23:58:00 GMT+0700 (Western Indonesia Time),15290,03 October 2022,15290,
Tue Oct 04 2022 23:58:00 GMT+0700 (Western Indonesia Time),15180,04 October 2022,15180,
Wed Oct 05 2022 23:58:00 GMT+0700 (Western Indonesia Time),15206.7,05 October 2022,15206.7,
Thu Oct 06 2022 23:58:00 GMT+0700 (Western Indonesia Time),15215.8,06 October 2022,15215.8,
Fri Oct 07 2022 23:58:00 GMT+0700 (Western Indonesia Time),15285.1,07 October 2022,15285.1,
Sat Oct 08 2022 23:58:00 GMT+0700 (Western Indonesia Time),15285.1,08 October 2022,15285.1,
Sun Oct 09 2022 23:58:00 GMT+0700 (Western Indonesia Time),15246,09 October 2022,15246,
Mon Oct 10 2022 23:58:00 GMT+0700 (Western Indonesia Time),15343,10 October 2022,15343,
Tue Oct 11 2022 23:58:00 GMT+0700 (Western Indonesia Time),15338.5,11 October 2022,15338.5,
Wed Oct 12 2022 23:58:00 GMT+0700 (Western Indonesia Time),15318.6,12 October 2022,15318.6,
Thu Oct 13 2022 23:58:00 GMT+0700 (Western Indonesia Time),15364,13 October 2022,15364,
Fri Oct 14 2022 23:58:00 GMT+0700 (Western Indonesia Time),15462.2,14 October 2022,15462.2,
Sat Oct 15 2022 23:58:00 GMT+0700 (Western Indonesia Time),15462.2,15 October 2022,15462.2,
Sun Oct 16 2022 23:58:00 GMT+0700 (Western Indonesia Time),15420,16 October 2022,15420,
Mon Oct 17 2022 23:58:00 GMT+0700 (Western Indonesia Time),15441.4,17 October 2022,15441.4,
