Bulan,Ekspor,Impor,Neraca Perdagangan,Penjualan Mobil (Wholesale),Penjualan Motor,Pertumbuhan Penjualan Rumah,Indeks Harga Properti,Pertumbuhan PDB,Proyeksi PDB,Laju Pertumbuhan ekonomi,PMA,PMDN,Realisasi Investasi,Neraca Pembayaran,Transaksi Berjalan,Net Buy /Net Sell Saham,Inflasi Inti,Inflasi yoy,Inflasi mom,Suku Bunga BI (BI-Rate),PMI,Tingkat kemiskinan absolut,Tingkat Pengangguran Terbuka,Penduduk Miskin Absolut,Jumlah Pengangguran,Kredit Perbankan,DPK Perbankan,PMI BI,SKDU,Investasi Langsung,Investasi Portofolio,Foreign exchange reserves/ cadangan devisa,Tingkat Kepuasan Publik Terhadap Presiden,Pertumbuhan PDB tahunan,Proyeksi PDB tahunan oleh ADB,Proyeksi kredit batas bawah,Proyeksi kredit batas atas,Rasio Gini,Penyerapan tenaga kerja (Angka Bekerja - Angka Bekerja Bulan Sebelumnya),Covid-19,Indeks Pembangunan Manusia,Transaksi Modal,Transaksi Finansial,Neraca Perdagangan Jasa,,Kredit Modal Kerja,Kredit Investasi,Kredit Konsumsi,Suku Bunga Kredit Modal Kerja,Suku Bunga Kredit Investasi,Suku Bunga Kredit Konsumsi,Suku Bunga Deposito 3 Bulan,Kredit UMKM,Kredit korporasi,Pertumbuhan kredit UMKM,Pertumbuhan kredit korporasi,Pertumbuhan kredit konsumsi,Pertumbuhan KMK,Pertumbuhan KI,Pertumbuhan kredit perbankan,Pertumbuhan DPK,PDB Per Kapita Indonesia,PDB Berdasarkan Pengeluaran Rumah Tangga,PDB Berdasarkan Pengeluaran LNPRT,PDB Berdasarkan Pengeluaran Konsumsi Pemerintah,PDB Berdasarkan PMTB,PDB Berdasarkan Ekspor Barang dan Jasa,PDB Berdasarkan Impor Barang dan Jasa,Pertumbuhan Industri Pengolahan/ Manufaktur,Upper treshold the Fed Fund Rate,Tingkat pengangguran AS,Pertumbuhan PDB AS (yoy),Kredit valas,Serapan Tenaga Kerja Indonesia dari Investasi,Jumlah tenaga kerja,Giro Wajib Minimum,Indeks Keyakinan Konsumen,Indeks Penjualan Riil,Inflasi AS,Transaksi Berjalan terhadap PDB,Indeks Pembangunan Manusia (IPM),Pertumbuhan PDB pertanian,Pertumbuhan PDB Industri Pengolahan,Undisbursed Loan Nasabah,NPL Gross,NPL Netto,LAR,NIM,CAR,LDR,BOPO,Piutang Perusahaan Pembiayaan,Net Buy /Net Sell SBN (Auto update),Produksi Semen Indonesia,Penjualan Semen Indonesia,Tahun,Bulan,IHSG,Wisman,Wisnus,ICP (Auto update di Sheet lain),Coal Indonesia,Sertifikat Bank Indonesia,Batas bawah target inflasi,Batas atas target inflasi,Avg JISDOR Kurs,Depresiasi/Apresiasi,Pertumbuhan penanaman modal asing,SRBI Bank,SRBI Residen Non Bank,SRBI Asing Non Bank,Lainnya,Pertumbuhan PDB AS (qoq, annualized),Retail Sales,Pertumbuhan Kredit,Jumlah Investor Pasar Modal,Uang Beredar M2,Nilai Ekspor Migas,Nilai Ekspor Non Migas,Neraca perdagangan migas,Neraca perdagangan nonmigas,Nilai Impor Migas,Nilai Impor Non Migas,Target Inflasi,Inflasi Aktual,Suku bunga deposito 1 bulan,Kapitalisasi Pasar/ Market Cap
Tue Dec 01 2009 00:00:00 GMT+0700 (Western Indonesia Time),13.35,10.3,3.05,,,,,5.6,,-2.4,,,,,,,,2.78,0.33,6.5,,13.33,,31.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,2009,12,,,,75.58,,,3.5,5.5,,,,,,,,,,,,,,,,,,,4,5% ? 1%,2.78,,
Fri Jan 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),11.6,9.49,2.11,,,,,,,,,,,,,0.43,,3.72,0.84,6.5,,,,,,,,,,,,69.6,,,,,,,,,,,,,,632.4,289.9,483.4,12.66,12.41,12.63,,,,,,,,,,,,,,,,,,,0.25,,,,,,5,,,,,,,,,,,,,,,,,,,,2010,1,,,,77.33,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Mon Feb 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),11.17,9.5,1.67,,,,,,,,,,,,,-2,,3.82,0.3,6.5,,,7.41,,8.59,,,,,,,69.7,,,,,,,,,,,,,,633.8,301.2,493.9,12.68,12.43,12.6,,,,,,,,,,,,,,,,,,,0.25,,,,,,5,,,,,,,,,,,,,,,,,,,,2010,2,,,,74.05,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),12.77,10.97,1.8,,,,,5.99,,1.9,,,,,,5.32,,3.43,-0.14,6.5,,,,,,,,,,,,71.8,,,,,,,,,,,,,,684.4,296.4,475.2,12.95,12.21,13.91,,,,,,,,,,,,,,,3.33,,,,0.25,,,,,,5,,,,,,,,,,,,,,,,,,,,2010,3,,,,78.71,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Thu Apr 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),12.04,11.24,0.8,,,,,,,,,,,,,1.52,,3.91,0.15,6.5,,,,,,,,,,,,78.6,,,,,,,,,,,,,,694.7,307.2,484.4,12.89,12.11,14.02,,,,,,,,,,,,,,,,,,,0.25,,,,,,5,,,,,,,,,,,,,,,,,,,,2010,4,,,,75.27,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Sat May 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),12.62,9.98,2.64,,,,,,,,,,,,,-0.72,,4.16,0.29,6.5,,,,,,,,,,,,74.6,,,,,,,,,,,,,,726.2,305.6,499.7,12.75,12.06,14.16,,,,,,,,,,,,,,,,,,,0.25,,,,,,5,,,,,,,,,,,,,,,,,,,,2010,5,,,,73.75,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Tue Jun 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),12.33,11.76,0.57,,,,,6.29,,2.8,,,,,,4.4,,5.05,0.97,6.5,,,,,,,,,,,,76.3,,,,,,,,,,,,,,759.8,336.9,489.8,12.63,12.19,13.97,,,,,,,,,,,,,,,9.31,,,,0.25,,,,,,5,,,,,,,,,,,,,,,,,,,,2010,6,,,,75.27,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Thu Jul 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),12.49,12.63,-0.14,,,,,,,,,,,,,4.8,,6.22,1.57,6.5,,,,,,,,,,,,78.8,,,,,,,,,,,,,,758.1,339.2,500.7,12.68,12.15,13.93,,,,,,,,,,,,,,,,,,,0.25,,,,,,5,,,,,,,,,,,,,,,,,,,,2010,7,,,,75.97,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Sun Aug 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),13.73,12.17,1.56,,,,,,,,,,,,,1.88,,6.44,0.76,6.5,,,7.14,,8.32,,,,,,,81.3,,,,,,,,,,,,,,813.4,325.8,501.2,12.65,11.87,13.8,,,,,,,,,,,,,,,,,,,0.25,,,,,,5,,,,,,,,,,,,,,,,,,,,2010,8,,,,76.76,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Wed Sep 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),12.18,9.65,2.53,,,,,5.81,,3.5,,,,,,6,,5.8,0.44,6.5,,,,,,,,,,,,86.6,,,,,,,,,,,,,,818.2,327.7,513.3,12.58,11.93,13.88,,,,,,,,,,,,,,,3.84,,,,0.25,,,,,,5,,,,,,,,,,,,,,,,,,,,2010,9,,,,76.76,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Fri Oct 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),14.4,12.12,2.28,,,,,,,,,,,,,0.32,,5.67,0.06,6.5,,,,,,,,,,,,91.8,,,,,,,,,,,,,,819.6,333,523.1,12.57,11.91,13.81,,,,,,,,,,,,,,,,,,,0.25,,,,,,5,,,,,,,,,,,,,,,,,,,,2010,10,,,,82.26,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Mon Nov 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),15.63,13.01,2.62,,,,,,,,,,,,,-2.51,,6.33,0.6,6.5,,,,,,,,,,,,92.8,,,,,,,,,,,,,,853.1,330.1,523.2,12.51,11.87,13.8,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2010,11,,,,85.07,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Wed Dec 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),16.83,13.15,3.68,,7369249,,,6.81,,-1.4,,,,,,1.56,,6.96,0.92,6.5,,13.33,,31.02,,,,,,,,96.2,,,,,,,,,,,,,,880.2,348.5,537.1,12.39,11.86,13.79,,,,,,,,,,,3010.1,,,,10.38,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,22,,2010,12,,,,91.37,,,4,6,,,,,,,,,,,,,,,,,,,5% ? 1%,6.96,,
Sat Jan 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),14.61,12.56,2.05,,,,,,,,,,,,,-4,,7.02,0.89,6.5,,,,,,,,,,,,95.3,,,,,,,,,,,,,,855.1,342.1,548.8,12.45,11.85,13.5,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2011,1,,,,97.09,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Tue Feb 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),14.42,11.75,2.67,,,,,,,,,,,,,2.12,,6.83,0.13,6.5,,,6.96,,8.38,,,,,,,99.6,,,,,,,,,,,,,,857.9,357,559,12.44,11.79,13.48,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2011,2,,,,103.31,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),16.37,14.49,1.88,,,,,6.48,,0.64,39.5,14.1,53.6,,,-2.26,,6.65,-0.32,6.75,,12.49,,31.02,,,,,,,,105.7,,,,,,0.41,,,,,,,,870.6,357.8,568.4,11.69,11.81,14.77,,,,,,,,,,,,,,,8.63,,,,0.25,,,,,,8,,,,,,4.18,4.59,,,,,,,,,,,,,2011,3,,,,113.07,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Fri Apr 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),16.55,14.89,1.66,,,,,,,,,,,,,17.51,,6.16,-0.31,6.75,,,,,,,,,,,,113.8,,,,,,,,,,,,,,882.8,383.4,577.3,11.81,11.8,14.74,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2011,4,,,,123.36,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Sun May 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),18.29,14.83,3.46,,,,,,,,,,,,,-0.25,,5.98,0.12,6.75,,,,,,,,,,,,118.1,,,,,,,,,,,,,,906.3,394.4,588.8,11.79,11.81,14.72,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2011,5,,,,115.18,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Wed Jun 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),18.39,15.07,3.32,,,,,6.27,,3.86,43.1,18.9,62,,,4.11,,5.54,0.55,6.75,,,,,,,,,,,,119.7,,,,,,,,,,,,,,940.3,407.1,603.3,11.77,11.75,14.63,,,,,,,,,,,,,,,8.61,,,,0.25,,,,,,8,,,,,,4.95,6.26,,,,,,,,,,,,,2011,6,,,,113.82,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Fri Jul 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),17.42,16.21,1.21,,,,,,,,,,,,,5.19,,4.61,0.67,6.75,,,,,,,,,,,,122.7,,,,,,,,,,,,,,950,413.5,610.1,12.55,12.11,14.32,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2011,7,,,,117.15,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Mon Aug 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),18.65,15.08,3.57,,,,,,,,,,,,,-8.45,,4.79,0.93,6.75,,,7.48,,8.68,,,,,,,124.6,,,,,,,,,,,,,,982.2,423.9,625.5,12.5,12.1,14.3,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2011,8,,,,111.67,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Thu Sep 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),17.54,15.17,2.37,,,,,6.01,,3.61,46.5,19,65.5,,,1.64,,4.61,0.27,6.75,,12.36,,31.02,,,,,,,,114.5,,,,,,0.388,,,,,,,,1014.7,429.4,635.1,12.39,12.06,14.25,,,,,,,,,,,,,,,7.58,,,,0.25,,,,,,8,,,,,,3.69,7.14,,,,,,,,,,,,,2011,9,,,,111,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Sat Oct 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),16.96,15.53,1.43,,,,,,,,,,,,,2.95,,4.42,-0.12,6.5,,,,,,,,,,,,114,,,,,,,,,,,,,,1022.3,436.4,647.4,12.36,12.02,14.21,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2011,10,,,,109.25,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Tue Nov 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),17.24,15.39,1.85,,,,,,,,,,,,,2.57,,4.15,0.34,6,,,,,,,,,,,,111.3,,,,,,,,,,,,,,1040.9,449,657.8,12.28,11.97,14.18,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2011,11,,,,112.94,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Thu Dec 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),17.08,16.48,0.6,,8012540,,,5.94,,-2.18,46.2,24,70.2,,,3.17,,3.79,0.57,6,,,,,,,,,,,,110.1,,,,,,,,,,,,,,1068.7,464.3,667.2,12.18,12.04,14.15,,,,,,,,,,,3498.2,,,,10.53,,,,0.25,,,,,,8,,,,,,2.89,7,,,,,,,,,,,30,,2011,12,,,,111.6,,,4,6,,,,,,,,,,,,,,,,,,,5% ? 1%,3.79,,
Sun Jan 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),15.57,14.55,1.02,,,,,,,,,,,,,,,3.65,0.76,6,,,,,,,,,,,,112,,,,,,,,,,,,,,1041.7,472.6,670,12.16,11.73,14.14,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2012,1,,,,115.91,,,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,
Wed Feb 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),15.7,14.87,0.83,,,,,,,,,,,,,,,3.56,0.05,5.75,,,6.37,,7.76,,,,,,,112.2,,,,,,,,,,,,,,1058.6,475.7,668.7,12.04,11.62,13.62,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2012,2,,,,122.17,,,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,
Thu Mar 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),17.25,16.33,0.92,,,,,6.11,,0.8,51.5,19.7,71.2,,,,,3.97,0.07,5.75,,11.96,,29.13,,,,,,,,110.5,,,,,,0.41,,,,,,,,1090.2,490.9,685.1,12.02,11.63,14.13,,,,,,,,,,,,,,,6.99,,,,0.25,,,,,,8,,,,,,5.49,5.88,,,,,,,,,,,,,2012,3,,,,128.14,,,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,
Sun Apr 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),16.17,16.94,-0.77,,,,,,,,,,,,,,,4.5,0.21,5.75,,,,,,,,,,,,116.4,,,,,,,,,,,,,,1127.7,493.7,695.8,11.87,11.56,14.1,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2012,4,,,,124.63,,,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,
Tue May 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),16.83,17.04,-0.21,,,,,,,,,,,,,,,4.45,0.07,5.75,,,,,,,,,,,,111.5,,,,,,,,,,,,,,1168,509.9,708.2,11.79,11.51,14.03,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2012,5,,,,113.76,,,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,
Fri Jun 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),15.44,16.73,-1.29,,,,,6.21,,3.96,56.1,20.8,76.9,,,,,4.53,0.62,5.75,,,,,,,,,,,,106.5,,,,,,,,,,,,,,1205.7,525.4,721.8,11.8,11.46,13.9,,,,,,,,,,,,,,,10.13,,,,0.25,,,,,,8,,,,,,4.21,5.39,,,,,,,,,,,,,2012,6,,,,99.08,,,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,
Sun Jul 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),16.09,16.35,-0.26,,,,,,,,,,,,,,,4.56,0.7,5.75,,,,,,,,,,,,106.6,,,,,,,,,,,,,,1208.9,536,725.2,11.79,11.42,13.92,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2012,7,,,,102.88,,,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),14.05,13.81,0.24,,,,,,,,,,,,,,,4.58,0.95,5.75,,,6.13,,7.34,,,,,,,109,,,,,,,,,,,,,,1210.4,550.4,749.9,11.74,11.36,13.69,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2012,8,,,,111.72,,,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,
Sat Sep 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),15.9,15.35,0.55,,,,,5.94,,3.35,56.6,25.2,81.8,,,,,4.31,0.01,5.75,,11.66,,28.59,,,,,,,,110.2,,,,,,0.413,,,,,,,,1236.5,559.7,759.7,11.71,11.36,13.67,,,,,,,,,,,,,,,9.45,,,,0.25,,,,,,8,,,,,,5.6,5.23,,,,,,,,,,,,,2012,9,,,,111.02,,,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,
Mon Oct 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),15.32,17.21,-1.89,,,,,,,,,,,,,,,4.61,0.16,5.75,,,,,,,,,,,,110.3,,,,,,,,,,,,,,1247.2,568.5,769.7,11.69,11.3,13.6,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2012,10,,,,109.85,,,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,
Thu Nov 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),16.32,16.94,-0.62,,,,,,,,,,,,,,,4.32,0.07,5.75,,,,,,,,,,,,111.3,,,,,,,,,,,,,,1265.8,581.4,783.8,11.62,11.25,13.53,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2012,11,,,,106.68,,,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,
Sat Dec 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),15.39,15.58,-0.19,,7064457,,,5.87,,-2.25,65.5,26.5,92,,,,,4.3,0.54,5.75,,,,,,,,,,,,112.8,,,,,,,,,67.7,,,,,1316.7,591.4,799.7,11.5,11.28,13.58,,,,,,,,,,,3562.6,,,,9.78,,,,0.25,,,,,,8,,,,,,2.78,5.98,,,,,,,,,,,32,,2012,12,,,,106.9,,,3.5,5.5,,,,,,,,,,,,,,,,,,,4.5% ? 1%,4.3,,
Tue Jan 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),15.38,15.45,-0.07,,,,,,,,,,,,,,,4.57,1.03,5.75,,,,,,2718.1,3151,,,,,108.8,,,,,,,,,,,,,,1291.9,593,802.2,11.5,11.3,13.4,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2013,1,,,,111.07,,,3.5,5.5,,,,,,,,,,,,3268.8,,,,,,,,,,
Fri Feb 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),15.02,15.31,-0.29,,,,,,,,,,,,,,,5.31,0.75,5.75,,,5.88,,7.24,2748.9,3164.2,,,,,105.2,,,,,,,,,,,,,,1317.9,596.6,804.3,11.46,11.27,13.22,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2013,2,,,,114.86,,,3.5,5.5,,,,,,,,,,,,3280.4,,,,,,,,,,
Fri Mar 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),15.02,14.89,0.13,,,,,5.54,,0.56,65.5,27.5,93,,,,,5.9,0.63,5.75,,11.37,,28.07,,2801,3194.1,,,,,104.8,,,,,,0.413,,,,,,,,1349.1,604.6,814.6,11.45,11.24,13.28,,,,,,,,,,,,,,,7.55,,,,0.25,,,,,,8,,,,,,4.21,4.62,,,,,,,,,,,,,2013,3,,,,107.42,,,3.5,5.5,,,,,,,,,,,,3322.5,,,,,,,,,,
Mon Apr 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),14.76,16.46,-1.7,,,,,,,,,,,,,,,5.57,-0.1,5.75,,,,,,2856.6,3239.7,,,,,107.3,,,,,,,,,,,,,,1387.3,610.6,826.4,11.45,11.21,13.22,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2013,4,,,,100.19,,,3.5,5.5,,,,,,,,,,,,3360.9,,,,,,,,,,
Wed May 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),16.13,16.66,-0.53,,,,,,,,,,,,,,,5.47,-0.03,5.75,,,,,,2921,3293.3,,,,,105.1,,,,,,,,,,,,,,1421.9,626.8,838.7,11.47,11.17,13.2,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2013,5,,,,99.01,,,3.5,5.5,,,,,,,,,,,,3426.3,,,,,,,,,,
Sat Jun 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),14.76,15.64,-0.88,,,,,5.59,,3.94,66.7,33.1,99.8,,,,,5.9,1.03,6,,,,,,2994.8,3276.7,,,,,98.1,,,,,,,,,,,,,,1407.1,700.6,851.4,11.42,11.14,13.14,,,,,,,,,,,,,,,5.28,,,,0.25,,,,,,8,,,,,,4.6,5.2,,,,,,,,,,,,,2013,6,,,,99.97,,,3.5,5.5,,,,,,,,,,,,3413.4,,,,,,,,,,
Mon Jul 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),15.09,17.42,-2.33,,,,,,,,,,,,,,,8.61,3.29,6.5,,,,,,3057.8,3328.6,,,,,92.7,,,,,,,,,,,,,,1435,715.7,870.5,11.68,11.29,13.06,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2013,7,,,,103.12,,,3.5,5.5,,,,,,,,,,,,3506.6,,,,,,,,,,
Thu Aug 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),13.08,13.01,0.07,,,,,,,,,,,,,,,8.79,1.12,6.5,,,6.17,,7.41,3102.2,3345.4,,,,,93,,,,,,,,,,,,,,1461.6,729.4,876.4,11.65,11.37,13.05,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2013,8,,,,106.5,,,3.5,5.5,,,,,,,,,,,,3502.4,,,,,,,,,,
Sun Sep 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),14.71,15.51,-0.8,,,,,5.52,,3.26,67,33.5,100.5,,,,,8.4,-0.35,7.25,,11.47,,28.55,,3188.4,3445,,,,,95.7,,,,,,0.406,,,,,,,,1507.6,749.4,890.2,11.81,11.49,13.03,,,,,,,,,,,,,,,5.64,,,,0.25,,,,,,8,,,,,,3.51,3.51,,,,,,,,,,,,,2013,9,,,,109.69,,,3.5,5.5,,,,,,,,,,,,3584.1,,,,,,,,,,
Tue Oct 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),15.7,15.67,0.03,,,,,,,,,,,,,,,8.32,0.09,7.25,,,,,,3192.7,3427.7,,,,,97,,,,,,,,,,,,,,1506.1,756.4,897,11.95,11.65,13.08,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2013,10,,,,106.39,,,3.5,5.5,,,,,,,,,,,,3576.9,,,,,,,,,,
Fri Nov 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),15.94,15.15,0.79,,,,,,,,,,,,,,,8.37,0.12,7.5,,,,,,3245.3,3465.7,,,,,97,,,,,,,,,,,,,,1536,775.1,903.3,12.08,11.74,13.12,,,,,,,,,,,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2013,11,,,,104.69,,,3.5,5.5,,,,,,,,,,,,3616,,,,,,,,,,
Sun Dec 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),16.97,15.46,1.51,,7743879,,,5.58,,-2.14,71.2,34.1,105.3,,,,,8.38,0.55,7.5,,,,,,3169.6,3578.2,,,,,99.4,,,,,,,,,68.31,,,,,1585.7,798.2,909.1,12.14,11.83,13.13,,,,,,,,,,,3666.75,,,,1.99,,,,0.25,,,,,,8,,,,,,4.63,4.17,,,,,,,,,,,56,,2013,12,,,,107.2,,,3.5,5.5,,,,,,,,,,,0.32,3730.4,,,,,,,4.5% ? 1%,8.38,,
Wed Jan 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),14.47,14.92,-0.45,,,,,,,,,,,,,,,5.5,1.07,7.5,,,,,,3288.7,3511.7,,,,,100.7,,,,,,,,,,,,,,1546.8,799.1,912.5,12.24,11.93,13.17,,,,,,,,,0.2099,0.1145,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2014,1,,,,105.8,,,3.5,5.5,,,,,,,,,,,,3652.3,2502,11971,,,3551,11366,,,,
Sat Feb 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),14.63,13.79,0.84,,,,,,,,,,,,,,,5.1,0.26,7.5,,,5.7,,7.15,3298.8,3520.4,,,,,102.7,,,,,,,,,,,,,,1545.9,805.2,916.7,12.35,11.98,13.2,,,,,,,,,0.2,0.113,,,,,,,,,0.25,,,,,118.17,8,,,,,,,,,,,,,,,,,,,,2014,2,,,,106.08,,,3.5,5.5,,,,,,,,,,,,3635.1,2729,11905,,,3457,10334,,,,
Sat Mar 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),15.19,14.52,0.67,,,,,5.12,,0.11,72,34.6,106.6,,,,,4.66,0.08,7.5,,11.25,,28.28,,3338.7,3525.4,,,,,102.6,,,,,,0.406,,,,,,,,1572.9,814.1,919.9,12.39,12,13.21,,,,,,,,,0.192,0.104,,,,,5.44,,,,0.25,,,,,,8,,,,,,5.16,4.45,,,,,,,,,,,,,2014,3,,,,106.9,,,3.5,5.5,,,,,,,,,,,,3652.5,2641,12551,,,3995,10529,,,,
Tue Apr 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),14.29,16.26,-1.97,,,,,,,,,,,,,,,4.73,-0.02,7.5,,,,,,3391.2,3601.1,,,,,105.6,,,,,,,,,,,,,,1607.6,830.2,923.6,12.4,12.06,13.25,,,,,,,,,0.187,0.112,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2014,4,,,,106.44,,,3.5,5.5,,,,,,,,,,,,3721.9,2651,11641,,,3693,12562,,,,
